"";"id";"Gene";"SYMBOL"
"228";11;"CC2D2A";"CC2D2A"
"229";11;"CCL2";"CCL2"
"230";11;"CDON";"CDON"
"231";11;"CEP290";"CEP290"
"232";11;"DLL3";"DLL3"
"233";11;"FOXH1";"FOXH1"
"234";11;"FUZ";"FUZ"
"235";11;"GATA3";"GATA3"
"236";11;"GDF3";"GDF3"
"237";11;"GDF6";"GDF6"
"238";11;"GLI2";"GLI2"
"239";11;"HES7";"HES7"
"240";11;"HYLS1";"HYLS1"
"241";11;"KCNJ10";"KCNJ10"
"242";11;"KIF14";"KIF14"
"243";11;"LFNG";"LFNG"
"244";11;"MEOX1";"MEOX1"
"245";11;"MESP2";"MESP2"
"246";11;"MKS1";"MKS1"
"247";11;"MTHFD1";"MTHFD1"
"248";11;"MTHFR";"MTHFR"
"249";11;"MTR";"MTR"
"250";11;"MTRR";"MTRR"
"251";11;"NODAL";"NODAL"
"252";11;"NPHP3";"NPHP3"
"253";11;"PIK3CA";"PIK3CA"
"254";11;"PTCH1";"PTCH1"
"255";11;"PTK7";"PTK7"
"256";11;"RPGRIP1L";"RPGRIP1L"
"257";11;"SHROOM3";"SHROOM3"
"258";11;"T";"T"
"259";11;"TBX6";"TBX6"
"260";11;"TCTN2";"TCTN2"
"261";11;"TGIF1";"TGIF1"
"262";11;"TMEM216";"TMEM216"
"263";11;"TMEM231";"TMEM231"
"264";11;"TMEM5";"TMEM5"
"265";11;"TMEM67";"TMEM67"
"266";11;"VANGL1";"VANGL1"
"267";11;"VANGL2";"VANGL2"
"268";11;"ZIC2";"ZIC2"
"269";11;"HPE1";"HPE1"
"270";13;"SCN5A";"SCN5A"
"271";13;"KCNH2";"KCNH2"
"272";13;"ABCC9";"ABCC9"
"273";13;"ANK2";"ANK2"
"274";13;"CACNA1C";"CACNA1C"
"275";13;"CACNA2D1";"CACNA2D1"
"276";13;"CACNB2";"CACNB2"
"277";13;"CAV3";"CAV3"
"278";13;"DLG1";"DLG1"
"279";13;"GPD1L";"GPD1L"
"280";13;"HCN4";"HCN4"
"281";13;"KCND3";"KCND3"
"282";13;"KCNE3";"KCNE3"
"283";13;"KCNE5";"KCNE5"
"284";13;"KCNJ8";"KCNJ8"
"285";13;"PKP2";"PKP2"
"286";13;"RANGRF";"RANGRF"
"287";13;"SCN10A";"SCN10A"
"288";13;"SCN1B";"SCN1B"
"289";13;"SCN2B";"SCN2B"
"290";13;"SCN3B";"SCN3B"
"291";13;"SLMAP";"SLMAP"
"292";13;"TRPM4";"TRPM4"
"293";17;"BRCA2";"BRCA2"
"294";17;"MLH1";"MLH1"
"295";17;"MSH2";"MSH2"
"296";17;"MSH6";"MSH6"
"297";17;"PMS2";"PMS2"
"298";18;"AQP2";"AQP2"
"299";18;"AVPR2";"AVPR2"
"300";18;"AVP";"AVP"
"301";18;"SLC12A1";"SLC12A1"
"302";18;"WFS1";"WFS1"
"303";19;"MT-TK";"MT-TK"
"304";19;"EGFR";"EGFR"
"305";19;"HMGA2";"HMGA2"
"306";19;"MDM2";"MDM2"
"307";20;"AAAS";"AAAS"
"308";20;"ABCB7";"ABCB7"
"309";20;"ABHD12";"ABHD12"
"310";20;"AFG3L2";"AFG3L2"
"311";20;"AMPD2";"AMPD2"
"312";20;"ANO10";"ANO10"
"313";20;"AP1S2";"AP1S2"
"314";20;"APTX";"APTX"
"315";20;"ARSA";"ARSA"
"316";20;"ATCAY";"ATCAY"
"317";20;"ATM";"ATM"
"318";20;"ATP1A3";"ATP1A3"
"319";20;"CA8";"CA8"
"320";20;"CACNA1A";"CACNA1A"
"321";20;"CACNA1G";"CACNA1G"
"322";20;"CACNA2D2";"CACNA2D2"
"323";20;"CAMTA1";"CAMTA1"
"324";20;"CASK";"CASK"
"325";20;"CHMP1A";"CHMP1A"
"326";20;"CLCN2";"CLCN2"
"327";20;"CLN6";"CLN6"
"328";20;"CLP1";"CLP1"
"329";20;"COQ8A";"COQ8A"
"330";20;"COX20";"COX20"
"331";20;"CP";"CP"
"332";20;"CSTB";"CSTB"
"333";20;"CWF19L1";"CWF19L1"
"334";20;"CYP27A1";"CYP27A1"
"335";20;"CYP2U1";"CYP2U1"
"336";20;"DAGLA";"DAGLA"
"337";20;"DARS2";"DARS2"
"338";20;"DDHD2";"DDHD2"
"339";20;"DNAJC19";"DNAJC19"
"340";20;"DNAJC5";"DNAJC5"
"341";20;"DNMT1";"DNMT1"
"342";20;"EIF2B1";"EIF2B1"
"343";20;"EIF2B2";"EIF2B2"
"344";20;"EIF2B3";"EIF2B3"
"345";20;"EIF2B4";"EIF2B4"
"346";20;"EIF2B5";"EIF2B5"
"347";20;"ELOVL4";"ELOVL4"
"348";20;"EPM2A";"EPM2A"
"349";20;"EXOSC3";"EXOSC3"
"350";20;"FGF14";"FGF14"
"351";20;"FLVCR1";"FLVCR1"
"352";20;"FOLR1";"FOLR1"
"353";20;"FXN";"FXN"
"354";20;"GBA2";"GBA2"
"355";20;"GFAP";"GFAP"
"356";20;"GJC2";"GJC2"
"357";20;"GOSR2";"GOSR2"
"358";20;"GPAA1";"GPAA1"
"359";20;"GRID2";"GRID2"
"360";20;"GRM1";"GRM1"
"361";20;"HEXA";"HEXA"
"362";20;"HEXB";"HEXB"
"363";20;"ITPR1";"ITPR1"
"364";20;"KCNA1";"KCNA1"
"365";20;"KCNC3";"KCNC3"
"366";20;"KCND3";"KCND3"
"367";20;"KCNJ10";"KCNJ10"
"368";20;"KIF1C";"KIF1C"
"369";20;"MARS2";"MARS2"
"370";20;"MMACHC";"MMACHC"
"371";20;"MRE11";"MRE11"
"372";20;"MT-ATP6";"MT-ATP6"
"373";20;"MTTP";"MTTP"
"374";20;"NFASC";"NFASC"
"375";20;"NHLRC1";"NHLRC1"
"376";20;"NKX6-2";"NKX6-2"
"377";20;"NPC1";"NPC1"
"378";20;"NPC2";"NPC2"
"379";20;"NUS1";"NUS1"
"380";20;"OPA3";"OPA3"
"381";20;"OPHN1";"OPHN1"
"382";20;"PAX6";"PAX6"
"383";20;"PDYN";"PDYN"
"384";20;"PEX16";"PEX16"
"385";20;"PLA2G6";"PLA2G6"
"386";20;"PMPCA";"PMPCA"
"387";20;"PNKP";"PNKP"
"388";20;"PNPLA6";"PNPLA6"
"389";20;"POLG";"POLG"
"390";20;"POLR3A";"POLR3A"
"391";20;"PRKCG";"PRKCG"
"392";20;"PRNP";"PRNP"
"393";20;"PRRT2";"PRRT2"
"394";20;"RARS2";"RARS2"
"395";20;"RNF170";"RNF170"
"396";20;"RNF216";"RNF216"
"397";20;"SACS";"SACS"
"398";20;"SCN8A";"SCN8A"
"399";20;"SEPSECS";"SEPSECS"
"400";20;"SETX";"SETX"
"401";20;"SIL1";"SIL1"
"402";20;"SLC1A3";"SLC1A3"
"403";20;"SLC2A1";"SLC2A1"
"404";20;"SLC9A6";"SLC9A6"
"405";20;"SNX14";"SNX14"
"406";20;"SPG7";"SPG7"
"407";20;"SPTBN2";"SPTBN2"
"408";20;"SRD5A3";"SRD5A3"
"409";20;"STUB1";"STUB1"
"410";20;"SYNE1";"SYNE1"
"411";20;"TGM6";"TGM6"
"412";20;"TMEM240";"TMEM240"
"413";20;"TPP1";"TPP1"
"414";20;"TSEN2";"TSEN2"
"415";20;"TSEN54";"TSEN54"
"416";20;"TTBK2";"TTBK2"
"417";20;"TTC19";"TTC19"
"418";20;"TTPA";"TTPA"
"419";20;"TUBB4A";"TUBB4A"
"420";20;"TWNK";"TWNK"
"421";20;"UCHL1";"UCHL1"
"422";20;"VLDLR";"VLDLR"
"423";20;"VPS13D";"VPS13D"
"424";20;"VRK1";"VRK1"
"425";20;"WDR73";"WDR73"
"426";20;"WDR81";"WDR81"
"427";20;"WFS1";"WFS1"
"428";20;"WWOX";"WWOX"
"429";20;"XRCC1";"XRCC1"
"430";20;"CHP1";"CHP1"
"431";20;"COG5";"COG5"
"432";20;"EEF2";"EEF2"
"433";20;"MVK";"MVK"
"434";20;"POLR3K";"POLR3K"
"435";20;"SAR1B";"SAR1B"
"436";20;"VAMP1";"VAMP1"
"437";20;"AARS";"AARS"
"438";20;"ALAS2";"ALAS2"
"439";20;"ATN1";"ATN1"
"440";20;"ATP2B3";"ATP2B3"
"441";20;"ATP8A2";"ATP8A2"
"442";20;"ATXN1";"ATXN1"
"443";20;"ATXN10";"ATXN10"
"444";20;"ATXN2";"ATXN2"
"445";20;"ATXN3";"ATXN3"
"446";20;"ATXN7";"ATXN7"
"447";20;"ATXN8";"ATXN8"
"448";20;"BEAN1";"BEAN1"
"449";20;"CACNB4";"CACNB4"
"450";20;"CCDC88C";"CCDC88C"
"451";20;"DAB1";"DAB1"
"452";20;"DMXL2";"DMXL2"
"453";20;"DYNC1H1";"DYNC1H1"
"454";20;"ELOVL5";"ELOVL5"
"455";20;"FMR1";"FMR1"
"456";20;"MTPAP";"MTPAP"
"457";20;"NAGLU";"NAGLU"
"458";20;"NOP56";"NOP56"
"459";20;"PAX2";"PAX2"
"460";20;"PCLO";"PCLO"
"461";20;"PIK3R5";"PIK3R5"
"462";20;"PPP2R2B";"PPP2R2B"
"463";20;"PRICKLE1";"PRICKLE1"
"464";20;"RELN";"RELN"
"465";20;"RUBCN";"RUBCN"
"466";20;"SYT14";"SYT14"
"467";20;"TBP";"TBP"
"468";20;"TDP1";"TDP1"
"469";20;"TSEN34";"TSEN34"
"470";20;"UBR4";"UBR4"
"471";20;"VPS53";"VPS53"
"472";20;"ZFYVE26";"ZFYVE26"
"473";20;"ZNF592";"ZNF592"
"474";23;"NCSTN";"NCSTN"
"475";23;"PSEN1";"PSEN1"
"476";23;"PSENEN";"PSENEN"
"477";23;"FGFR2";"FGFR2"
"478";23;"GJB2";"GJB2"
"479";23;"PSTPIP1";"PSTPIP1"
"480";23;"IL12RB1";"IL12RB1"
"481";23;"IL22";"IL22"
"482";23;"KRT17";"KRT17"
"483";23;"MEFV";"MEFV"
"484";23;"TNF";"TNF"
"485";24;"CAST";"CAST"
"486";24;"CDSN";"CDSN"
"487";24;"CSTA";"CSTA"
"488";24;"SERPINB8";"SERPINB8"
"489";24;"TGM5";"TGM5"
"490";24;"CARD14";"CARD14"
"491";24;"CHST8";"CHST8"
"492";24;"EDA";"EDA"
"493";24;"KRT1";"KRT1"
"494";24;"KRT10";"KRT10"
"495";24;"KRT2";"KRT2"
"496";24;"TP63";"TP63"
"497";24;"TRPV3";"TRPV3"
"498";25;"ALG1";"ALG1"
"499";25;"ALG11";"ALG11"
"500";25;"ALG12";"ALG12"
"501";25;"ALG14";"ALG14"
"502";25;"ALG3";"ALG3"
"503";25;"ALG6";"ALG6"
"504";25;"ALG8";"ALG8"
"505";25;"ALG9";"ALG9"
"506";25;"ATP6AP1";"ATP6AP1"
"507";25;"ATP6V0A2";"ATP6V0A2"
"508";25;"B3GALNT2";"B3GALNT2"
"509";25;"B3GALT6";"B3GALT6"
"510";25;"B3GAT3";"B3GAT3"
"511";25;"B3GLCT";"B3GLCT"
"512";25;"B4GALNT1";"B4GALNT1"
"513";25;"B4GALT1";"B4GALT1"
"514";25;"B4GALT7";"B4GALT7"
"515";25;"CCDC115";"CCDC115"
"516";25;"CHST14";"CHST14"
"517";25;"CHST3";"CHST3"
"518";25;"CHST6";"CHST6"
"519";25;"CHSY1";"CHSY1"
"520";25;"COG1";"COG1"
"521";25;"COG4";"COG4"
"522";25;"COG5";"COG5"
"523";25;"COG6";"COG6"
"524";25;"COG7";"COG7"
"525";25;"COG8";"COG8"
"526";25;"CSGALNACT1";"CSGALNACT1"
"527";25;"DOLK";"DOLK"
"528";25;"DPAGT1";"DPAGT1"
"529";25;"DPM1";"DPM1"
"530";25;"DPM2";"DPM2"
"531";25;"DPM3";"DPM3"
"532";25;"EDEM3";"EDEM3"
"533";25;"EOGT";"EOGT"
"534";25;"EXT1";"EXT1"
"535";25;"EXT2";"EXT2"
"536";25;"FKRP";"FKRP"
"537";25;"FKTN";"FKTN"
"538";25;"FUT8";"FUT8"
"539";25;"G6PC3";"G6PC3"
"540";25;"GALNT2";"GALNT2"
"541";25;"GALNT3";"GALNT3"
"542";25;"GFPT1";"GFPT1"
"543";25;"GMPPA";"GMPPA"
"544";25;"GMPPB";"GMPPB"
"545";25;"GNE";"GNE"
"546";25;"GORAB";"GORAB"
"547";25;"ISPD";"ISPD"
"548";25;"LARGE1";"LARGE1"
"549";25;"MAGT1";"MAGT1"
"550";25;"MAN1B1";"MAN1B1"
"551";25;"MGAT2";"MGAT2"
"552";25;"MOGS";"MOGS"
"553";25;"MPDU1";"MPDU1"
"554";25;"MPI";"MPI"
"555";25;"NGLY1";"NGLY1"
"556";25;"PGAP2";"PGAP2"
"557";25;"PGAP3";"PGAP3"
"558";25;"PGM1";"PGM1"
"559";25;"PGM3";"PGM3"
"560";25;"PIGA";"PIGA"
"561";25;"PIGL";"PIGL"
"562";25;"PIGM";"PIGM"
"563";25;"PIGN";"PIGN"
"564";25;"PIGO";"PIGO"
"565";25;"PIGS";"PIGS"
"566";25;"PIGT";"PIGT"
"567";25;"PIGV";"PIGV"
"568";25;"PIGW";"PIGW"
"569";25;"PMM2";"PMM2"
"570";25;"POMGNT1";"POMGNT1"
"571";25;"POMGNT2";"POMGNT2"
"572";25;"POMK";"POMK"
"573";25;"POMT1";"POMT1"
"574";25;"POMT2";"POMT2"
"575";25;"RFT1";"RFT1"
"576";25;"SEC23B";"SEC23B"
"577";25;"SLC35A1";"SLC35A1"
"578";25;"SLC35A2";"SLC35A2"
"579";25;"SLC35C1";"SLC35C1"
"580";25;"SLC35D1";"SLC35D1"
"581";25;"SLC37A4";"SLC37A4"
"582";25;"SLC39A8";"SLC39A8"
"583";25;"SRD5A3";"SRD5A3"
"584";25;"SSR4";"SSR4"
"585";25;"ST3GAL3";"ST3GAL3"
"586";25;"ST3GAL5";"ST3GAL5"
"587";25;"STT3A";"STT3A"
"588";25;"TMEM165";"TMEM165"
"589";25;"TMEM199";"TMEM199"
"590";25;"TMEM5";"TMEM5"
"591";25;"TUSC3";"TUSC3"
"592";25;"XYLT1";"XYLT1"
"593";25;"XYLT2";"XYLT2"
"594";25;"COG3";"COG3"
"595";25;"DDOST";"DDOST"
"596";25;"DHRSX";"DHRSX"
"597";25;"FUK";"FUK"
"598";25;"LFNG";"LFNG"
"599";25;"MAN2B2";"MAN2B2"
"600";25;"SSR3";"SSR3"
"601";25;"TRAPPC11";"TRAPPC11"
"602";25;"ALG10";"ALG10"
"603";25;"ALG13";"ALG13"
"604";25;"ALG2";"ALG2"
"605";25;"C1GALT1C1";"C1GALT1C1"
"606";25;"CAD";"CAD"
"607";25;"CAMLG";"CAMLG"
"608";25;"COG2";"COG2"
"609";25;"DHDDS";"DHDDS"
"610";25;"GALNT12";"GALNT12"
"611";25;"GLS";"GLS"
"612";25;"NUS1";"NUS1"
"613";25;"OSTC";"OSTC"
"614";25;"SLC35A3";"SLC35A3"
"615";25;"STT3B";"STT3B"
"616";26;"ABCC8";"ABCC8"
"617";26;"AGPAT2";"AGPAT2"
"618";26;"ALMS1";"ALMS1"
"619";26;"BSCL2";"BSCL2"
"620";26;"CISD2";"CISD2"
"621";26;"EIF2AK3";"EIF2AK3"
"622";26;"FOXP3";"FOXP3"
"623";26;"GATA4";"GATA4"
"624";26;"GATA6";"GATA6"
"625";26;"GCK";"GCK"
"626";26;"GLIS3";"GLIS3"
"627";26;"HAMP";"HAMP"
"628";26;"HFE";"HFE"
"629";26;"HFE2";"HFE2"
"630";26;"HNF1A";"HNF1A"
"631";26;"HNF1B";"HNF1B"
"632";26;"HNF4A";"HNF4A"
"633";26;"IER3IP1";"IER3IP1"
"634";26;"INS";"INS"
"635";26;"INSR";"INSR"
"636";26;"KCNJ11";"KCNJ11"
"637";26;"LMNA";"LMNA"
"638";26;"LRBA";"LRBA"
"639";26;"MNX1";"MNX1"
"640";26;"MT-TL1";"MT-TL1"
"641";26;"NEUROD1";"NEUROD1"
"642";26;"NEUROG3";"NEUROG3"
"643";26;"NKX2-2";"NKX2-2"
"644";26;"PDX1";"PDX1"
"645";26;"PIK3R1";"PIK3R1"
"646";26;"POLD1";"POLD1"
"647";26;"PPARG";"PPARG"
"648";26;"PTF1A";"PTF1A"
"649";26;"RFX6";"RFX6"
"650";26;"SLC19A2";"SLC19A2"
"651";26;"SLC29A3";"SLC29A3"
"652";26;"SLC2A2";"SLC2A2"
"653";26;"SLC40A1";"SLC40A1"
"654";26;"STAT3";"STAT3"
"655";26;"TFR2";"TFR2"
"656";26;"TRMT10A";"TRMT10A"
"657";26;"WFS1";"WFS1"
"658";26;"ZFP57";"ZFP57"
"659";26;"DMXL2";"DMXL2"
"660";26;"PLIN1";"PLIN1"
"661";26;"BLK";"BLK"
"662";26;"CEL";"CEL"
"663";26;"DCAF17";"DCAF17"
"664";26;"FOXC2";"FOXC2"
"665";26;"IL2RA";"IL2RA"
"666";26;"KLF11";"KLF11"
"667";26;"PAX4";"PAX4"
"668";26;"PCBD1";"PCBD1"
"669";26;"STAT1";"STAT1"
"670";26;"ZBTB20";"ZBTB20"
"671";26;"ACE";"ACE"
"672";26;"AQP2";"AQP2"
"673";26;"AVP";"AVP"
"674";26;"AVPR2";"AVPR2"
"675";26;"ENPP1";"ENPP1"
"676";26;"IL1RN";"IL1RN"
"677";26;"LIPC";"LIPC"
"678";26;"SPINK1";"SPINK1"
"679";26;"UGT1A1";"UGT1A1"
"680";30;"AGPS";"AGPS"
"681";30;"ARSE";"ARSE"
"682";30;"EBP";"EBP"
"683";30;"GNPAT";"GNPAT"
"684";30;"PEX7";"PEX7"
"685";30;"C16orf62";"C16orf62"
"686";31;"DUOX2";"DUOX2"
"687";31;"DUOXA2";"DUOXA2"
"688";31;"FOXE1";"FOXE1"
"689";31;"GLIS3";"GLIS3"
"690";31;"GNAS";"GNAS"
"691";31;"HESX1";"HESX1"
"692";31;"IGSF1";"IGSF1"
"693";31;"IRS4";"IRS4"
"694";31;"IYD";"IYD"
"695";31;"LHX3";"LHX3"
"696";31;"LHX4";"LHX4"
"697";31;"NKX2-1";"NKX2-1"
"698";31;"OTX2";"OTX2"
"699";31;"PAX8";"PAX8"
"700";31;"POU1F1";"POU1F1"
"701";31;"PRKAR1A";"PRKAR1A"
"702";31;"PROP1";"PROP1"
"703";31;"SECISBP2";"SECISBP2"
"704";31;"SLC16A2";"SLC16A2"
"705";31;"SLC26A4";"SLC26A4"
"706";31;"SLC26A7";"SLC26A7"
"707";31;"SLC5A5";"SLC5A5"
"708";31;"TBL1X";"TBL1X"
"709";31;"TG";"TG"
"710";31;"THRA";"THRA"
"711";31;"THRB";"THRB"
"712";31;"TPO";"TPO"
"713";31;"TRHR";"TRHR"
"714";31;"TSHB";"TSHB"
"715";31;"TSHR";"TSHR"
"716";31;"CDCA8";"CDCA8"
"717";31;"NKX2-5";"NKX2-5"
"718";31;"TUBB1";"TUBB1"
"719";31;"POLR2C";"POLR2C"
"720";31;"SOX3";"SOX3"
"721";33;"CD40LG";"CD40LG"
"722";33;"CTLA4";"CTLA4"
